time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-15 04:20:00,2.0,0.0,B,2,False,False
2019-01-15 04:25:00,2.0,0.0,B,2,False,False
2019-01-15 04:30:00,2.0,0.0,B,2,False,False
2019-01-15 04:35:00,2.0,0.0,B,2,False,False
2019-01-15 04:40:00,2.0,0.0,B,2,False,False
2019-01-15 04:45:00,2.0,0.0,B,2,False,False
2019-01-15 04:50:00,2.0,0.0,B,2,False,False
2019-01-15 04:55:00,2.0,0.0,B,2,False,False
2019-01-15 05:00:00,2.0,0.0,B,2,False,False
2019-01-15 05:05:00,2.0,0.0,B,2,False,False
2019-01-15 05:10:00,2.0,0.0,B,2,False,False
2019-01-15 05:15:00,2.0,0.0,B,2,False,False
2019-01-15 05:20:00,2.0,0.0,B,2,False,False
2019-01-15 05:25:00,2.0,0.0,B,2,False,False
2019-01-15 05:30:00,2.0,0.0,B,2,False,False
2019-01-15 05:35:00,2.0,0.0,B,2,False,False
2019-01-15 05:40:00,2.0,1.0,B,2,False,False
2019-01-15 05:45:00,2.0,3.0,B,2,False,False
2019-01-15 05:50:00,2.0,7.0,B,2,False,False
2019-01-15 05:55:00,2.0,16.0,B,2,False,False
2019-01-15 06:00:00,2.0,8.0,B,2,False,False
2019-01-15 06:05:00,2.0,6.0,B,2,False,False
2019-01-15 06:10:00,2.0,20.0,B,2,False,False
2019-01-15 06:15:00,1.0,30.0,B,2,False,False
2019-01-15 06:20:00,0.0,26.0,B,2,False,False
2019-01-15 06:25:00,14.0,34.0,B,2,False,False
2019-01-15 06:30:00,16.0,58.0,B,2,False,False
2019-01-15 06:35:00,1.0,36.0,B,2,False,False
2019-01-15 06:40:00,4.0,51.0,B,2,False,False
2019-01-15 06:45:00,9.0,56.0,B,2,False,False
2019-01-15 06:50:00,4.0,62.0,B,2,False,False
2019-01-15 06:55:00,13.0,89.0,B,2,False,False
2019-01-15 07:00:00,8.0,89.0,B,2,False,False
2019-01-15 07:05:00,20.0,91.0,B,2,False,False
2019-01-15 07:10:00,18.0,92.0,B,2,False,False
2019-01-15 07:15:00,38.0,122.0,B,2,False,False
2019-01-15 07:20:00,25.0,139.0,B,2,False,False
2019-01-15 07:25:00,45.0,158.0,B,2,False,False
2019-01-15 07:30:00,71.0,161.0,B,2,False,False
2019-01-15 07:35:00,66.0,164.0,B,2,False,False
2019-01-15 07:40:00,89.0,228.0,B,2,False,False
2019-01-15 07:45:00,107.0,236.0,B,2,False,False
2019-01-15 07:50:00,149.0,265.0,B,2,False,False
2019-01-15 07:55:00,160.0,252.0,B,2,False,False
2019-01-15 08:10:00,278.0,258.0,B,2,False,False
2019-01-15 08:50:00,286.0,157.0,B,2,False,False
2019-01-15 08:55:00,282.0,160.0,B,2,False,False
2019-01-15 09:00:00,169.0,181.0,B,2,False,False
2019-01-15 09:05:00,187.0,171.0,B,2,False,False
2019-01-15 09:15:00,233.0,143.0,B,2,False,False
2019-01-15 09:20:00,159.0,131.0,B,2,False,False
2019-01-15 09:25:00,177.0,94.0,B,2,False,False
2019-01-15 09:30:00,150.0,75.0,B,2,False,False
2019-01-15 09:35:00,103.0,76.0,B,2,False,False
2019-01-15 09:40:00,127.0,69.0,B,2,False,False
2019-01-15 09:45:00,69.0,51.0,B,2,False,False
2019-01-15 09:50:00,82.0,60.0,B,2,False,False
2019-01-15 09:55:00,59.0,46.0,B,2,False,False
2019-01-15 10:00:00,72.0,58.0,B,2,False,False
2019-01-15 10:05:00,80.0,44.0,B,2,False,False
2019-01-15 10:10:00,36.0,40.0,B,2,False,False
2019-01-15 10:15:00,139.0,41.0,B,2,False,False
2019-01-15 10:20:00,51.0,41.0,B,2,False,False
2019-01-15 10:25:00,45.0,38.0,B,2,False,False
2019-01-15 10:30:00,26.0,32.0,B,2,False,False
2019-01-15 10:35:00,45.0,30.0,B,2,False,False
2019-01-15 10:40:00,52.0,38.0,B,2,False,False
2019-01-15 10:45:00,28.0,31.0,B,2,False,False
2019-01-15 10:50:00,35.0,37.0,B,2,False,False
2019-01-15 10:55:00,32.0,30.0,B,2,False,False
2019-01-15 11:00:00,42.0,34.0,B,2,False,False
2019-01-15 11:05:00,64.0,38.0,B,2,False,False
2019-01-15 11:10:00,38.0,22.0,B,2,False,False
2019-01-15 11:15:00,32.0,20.0,B,2,False,False
2019-01-15 11:20:00,37.0,47.0,B,2,False,False
2019-01-15 11:25:00,31.0,23.0,B,2,False,False
2019-01-15 11:30:00,30.0,35.0,B,2,False,False
2019-01-15 11:35:00,38.0,28.0,B,2,False,False
2019-01-15 11:40:00,28.0,37.0,B,2,False,False
2019-01-15 11:45:00,47.0,42.0,B,2,False,False
2019-01-15 11:50:00,57.0,34.0,B,2,False,False
2019-01-15 11:55:00,41.0,34.0,B,2,False,False
2019-01-15 12:00:00,33.0,47.0,B,2,False,False
2019-01-15 12:05:00,49.0,46.0,B,2,False,False
2019-01-15 12:10:00,35.0,36.0,B,2,False,False
2019-01-15 12:15:00,42.0,36.0,B,2,False,False
2019-01-15 12:20:00,36.0,55.0,B,2,False,False
2019-01-15 12:25:00,74.0,50.0,B,2,False,False
2019-01-15 12:30:00,50.0,40.0,B,2,False,False
2019-01-15 12:35:00,46.0,71.0,B,2,False,False
2019-01-15 12:40:00,45.0,53.0,B,2,False,False
2019-01-15 12:45:00,60.0,39.0,B,2,False,False
2019-01-15 12:50:00,31.0,52.0,B,2,False,False
2019-01-15 12:55:00,45.0,57.0,B,2,False,False
2019-01-15 13:00:00,31.0,35.0,B,2,False,False
2019-01-15 13:05:00,45.0,48.0,B,2,False,False
2019-01-15 13:10:00,70.0,59.0,B,2,False,False
2019-01-15 13:15:00,39.0,57.0,B,2,False,False
2019-01-15 13:20:00,47.0,46.0,B,2,False,False
2019-01-15 13:25:00,40.0,53.0,B,2,False,False
2019-01-15 13:30:00,48.0,44.0,B,2,False,False
2019-01-15 13:35:00,44.0,54.0,B,2,False,False
2019-01-15 13:40:00,46.0,38.0,B,2,False,False
2019-01-15 13:45:00,37.0,37.0,B,2,False,False
2019-01-15 13:50:00,38.0,44.0,B,2,False,False
2019-01-15 13:55:00,46.0,60.0,B,2,False,False
2019-01-15 14:00:00,47.0,34.0,B,2,False,False
2019-01-15 14:05:00,49.0,48.0,B,2,False,False
2019-01-15 14:10:00,47.0,48.0,B,2,False,False
2019-01-15 14:15:00,46.0,21.0,B,2,False,False
2019-01-15 14:20:00,27.0,39.0,B,2,False,False
2019-01-15 14:25:00,33.0,31.0,B,2,False,False
2019-01-15 14:30:00,48.0,32.0,B,2,False,False
2019-01-15 14:35:00,33.0,40.0,B,2,False,False
2019-01-15 14:40:00,53.0,38.0,B,2,False,False
2019-01-15 14:45:00,33.0,56.0,B,2,False,False
2019-01-15 14:50:00,41.0,37.0,B,2,False,False
2019-01-15 14:55:00,38.0,46.0,B,2,False,False
2019-01-15 15:00:00,52.0,36.0,B,2,False,False
2019-01-15 15:05:00,35.0,49.0,B,2,False,False
2019-01-15 15:10:00,20.0,33.0,B,2,False,False
2019-01-15 15:15:00,57.0,30.0,B,2,False,False
2019-01-15 15:20:00,33.0,36.0,B,2,False,False
2019-01-15 15:25:00,45.0,34.0,B,2,False,False
2019-01-15 15:30:00,53.0,39.0,B,2,False,False
2019-01-15 15:35:00,43.0,36.0,B,2,False,False
2019-01-15 15:40:00,37.0,39.0,B,2,False,False
2019-01-15 15:45:00,47.0,44.0,B,2,False,False
2019-01-15 15:50:00,41.0,34.0,B,2,False,False
2019-01-15 15:55:00,26.0,44.0,B,2,False,False
2019-01-15 16:00:00,68.0,43.0,B,2,False,False
2019-01-15 16:05:00,27.0,31.0,B,2,False,False
2019-01-15 16:10:00,61.0,46.0,B,2,False,False
2019-01-15 16:15:00,76.0,49.0,B,2,False,False
2019-01-15 16:20:00,25.0,39.0,B,2,False,False
2019-01-15 16:25:00,47.0,48.0,B,2,False,False
2019-01-15 16:30:00,103.0,98.0,B,2,False,False
2019-01-15 16:35:00,72.0,58.0,B,2,False,False
2019-01-15 16:40:00,39.0,60.0,B,2,False,False
2019-01-15 16:45:00,46.0,64.0,B,2,False,False
2019-01-15 16:50:00,65.0,56.0,B,2,False,False
2019-01-15 16:55:00,57.0,66.0,B,2,False,False
2019-01-15 17:00:00,61.0,65.0,B,2,False,False
2019-01-15 17:05:00,87.0,99.0,B,2,False,False
2019-01-15 17:10:00,69.0,122.0,B,2,False,False
2019-01-15 17:15:00,65.0,131.0,B,2,False,False
2019-01-15 17:20:00,151.0,138.0,B,2,False,False
2019-01-15 17:25:00,110.0,150.0,B,2,False,False
2019-01-15 17:30:00,92.0,175.0,B,2,False,False
2019-01-15 17:35:00,133.0,100.0,B,2,False,False
2019-01-15 17:40:00,169.0,97.0,B,2,False,False
2019-01-15 17:45:00,86.0,181.0,B,2,False,False
2019-01-15 17:50:00,164.0,222.0,B,2,False,False
2019-01-15 17:55:00,221.0,232.0,B,2,False,False
2019-01-15 18:00:00,113.0,225.0,B,2,False,False
2019-01-15 18:05:00,176.0,166.0,B,2,False,False
2019-01-15 18:10:00,146.0,162.0,B,2,False,False
2019-01-15 18:15:00,229.0,217.0,B,2,False,False
2019-01-15 18:20:00,120.0,229.0,B,2,False,False
2019-01-15 18:25:00,175.0,271.0,B,2,False,False
2019-01-15 18:30:00,224.0,237.0,B,2,False,False
2019-01-15 18:35:00,146.0,253.0,B,2,False,False
2019-01-15 18:40:00,164.0,148.0,B,2,False,False
2019-01-15 18:45:00,210.0,185.0,B,2,False,False
2019-01-15 18:50:00,170.0,165.0,B,2,False,False
2019-01-15 18:55:00,126.0,171.0,B,2,False,False
2019-01-15 19:00:00,132.0,123.0,B,2,False,False
2019-01-15 19:05:00,166.0,125.0,B,2,False,False
2019-01-15 19:10:00,131.0,140.0,B,2,False,False
2019-01-15 19:15:00,112.0,95.0,B,2,False,False
2019-01-15 19:20:00,93.0,74.0,B,2,False,False
2019-01-15 19:25:00,99.0,101.0,B,2,False,False
2019-01-15 19:30:00,87.0,84.0,B,2,False,False
2019-01-15 19:35:00,110.0,81.0,B,2,False,False
2019-01-15 19:40:00,72.0,71.0,B,2,False,False
2019-01-15 19:45:00,97.0,68.0,B,2,False,False
2019-01-15 19:50:00,105.0,81.0,B,2,False,False
2019-01-15 19:55:00,71.0,90.0,B,2,False,False
2019-01-15 20:00:00,90.0,67.0,B,2,False,False
2019-01-15 20:05:00,46.0,78.0,B,2,False,False
2019-01-15 20:10:00,122.0,46.0,B,2,False,False
2019-01-15 20:15:00,76.0,87.0,B,2,False,False
2019-01-15 20:20:00,68.0,84.0,B,2,False,False
2019-01-15 20:25:00,54.0,66.0,B,2,False,False
2019-01-15 20:30:00,102.0,79.0,B,2,False,False
2019-01-15 20:35:00,100.0,60.0,B,2,False,False
2019-01-15 20:40:00,91.0,60.0,B,2,False,False
2019-01-15 20:45:00,104.0,68.0,B,2,False,False
2019-01-15 20:50:00,88.0,101.0,B,2,False,False
2019-01-15 20:55:00,92.0,98.0,B,2,False,False
2019-01-15 21:00:00,74.0,81.0,B,2,False,False
2019-01-15 21:05:00,69.0,48.0,B,2,False,False
2019-01-15 21:10:00,75.0,79.0,B,2,False,False
2019-01-15 21:15:00,77.0,84.0,B,2,False,False
2019-01-15 21:20:00,107.0,55.0,B,2,False,False
2019-01-15 21:25:00,70.0,59.0,B,2,False,False
2019-01-15 21:30:00,150.0,57.0,B,2,False,False
2019-01-15 21:35:00,61.0,55.0,B,2,False,False
2019-01-15 21:40:00,80.0,60.0,B,2,False,False
2019-01-15 21:45:00,109.0,34.0,B,2,False,False
2019-01-15 21:50:00,67.0,47.0,B,2,False,False
2019-01-15 21:55:00,60.0,41.0,B,2,False,False
2019-01-15 22:00:00,58.0,36.0,B,2,False,False
2019-01-15 22:05:00,93.0,38.0,B,2,False,False
2019-01-15 22:10:00,59.0,25.0,B,2,False,False
2019-01-15 22:15:00,54.0,35.0,B,2,False,False
2019-01-15 22:20:00,45.0,39.0,B,2,False,False
2019-01-15 22:25:00,59.0,32.0,B,2,False,False
2019-01-15 22:30:00,25.0,24.0,B,2,False,False
2019-01-15 22:35:00,59.0,22.0,B,2,False,False
2019-01-15 22:40:00,45.0,15.0,B,2,False,False
2019-01-15 22:45:00,45.0,7.0,B,2,False,False
2019-01-15 22:50:00,19.0,10.0,B,2,False,False
2019-01-15 22:55:00,14.0,4.0,B,2,False,False
2019-01-15 23:00:00,36.0,1.0,B,2,False,False
2019-01-15 23:05:00,16.0,4.0,B,2,False,False
2019-01-15 23:10:00,23.0,0.0,B,2,False,False
2019-01-15 23:15:00,22.0,2.0,B,2,False,False
2019-01-15 23:20:00,19.0,2.0,B,2,False,False
2019-01-15 23:25:00,1.0,0.0,B,2,False,False
2019-01-15 23:30:00,10.0,1.0,B,2,False,False
2019-01-15 23:35:00,18.0,2.0,B,2,False,False
2019-01-15 23:40:00,7.0,2.0,B,2,False,False
2019-01-15 23:45:00,5.0,2.0,B,2,False,False
2019-01-16 05:30:00,5.0,1.0,B,2,False,False
2019-01-16 05:35:00,5.0,3.0,B,2,False,False
2019-01-16 05:40:00,5.0,7.0,B,2,False,False
2019-01-16 05:45:00,5.0,6.0,B,2,False,False
2019-01-16 05:50:00,5.0,10.0,B,2,False,False
2019-01-16 05:55:00,5.0,13.0,B,2,False,False
2019-01-16 06:00:00,5.0,7.0,B,2,False,False
2019-01-16 06:05:00,5.0,10.0,B,2,False,False
2019-01-16 06:10:00,5.0,19.0,B,2,False,False
2019-01-16 06:15:00,5.0,31.0,B,2,False,False
2019-01-16 06:20:00,1.0,19.0,B,2,False,False
2019-01-16 06:25:00,11.0,34.0,B,2,False,False
2019-01-16 06:30:00,1.0,26.0,B,2,False,False
2019-01-16 06:35:00,9.0,61.0,B,2,False,False
2019-01-16 06:40:00,3.0,59.0,B,2,False,False
2019-01-16 06:45:00,9.0,54.0,B,2,False,False
2019-01-16 06:50:00,7.0,59.0,B,2,False,False
2019-01-16 06:55:00,7.0,71.0,B,2,False,False
2019-01-16 07:00:00,18.0,69.0,B,2,False,False
2019-01-16 07:05:00,26.0,86.0,B,2,False,False
2019-01-16 07:10:00,17.0,103.0,B,2,False,False
2019-01-16 07:15:00,31.0,108.0,B,2,False,False
2019-01-16 07:20:00,34.0,136.0,B,2,False,False
2019-01-16 07:25:00,73.0,168.0,B,2,False,False
2019-01-16 07:30:00,48.0,176.0,B,2,False,False
2019-01-16 07:35:00,86.0,207.0,B,2,False,False
2019-01-16 07:40:00,89.0,219.0,B,2,False,False
2019-01-16 07:45:00,145.0,238.0,B,2,False,False
2019-01-16 07:50:00,184.0,249.0,B,2,False,False
2019-01-16 08:05:00,287.0,271.0,B,2,False,False
2019-01-16 08:55:00,232.0,193.0,B,2,False,False
2019-01-16 09:00:00,212.0,187.0,B,2,False,False
2019-01-16 09:05:00,262.0,137.0,B,2,False,False
2019-01-16 09:10:00,185.0,168.0,B,2,False,False
2019-01-16 09:15:00,173.0,123.0,B,2,False,False
2019-01-16 09:20:00,146.0,115.0,B,2,False,False
2019-01-16 09:25:00,167.0,104.0,B,2,False,False
2019-01-16 09:30:00,99.0,102.0,B,2,False,False
2019-01-16 09:35:00,104.0,68.0,B,2,False,False
2019-01-16 09:40:00,112.0,65.0,B,2,False,False
2019-01-16 09:45:00,79.0,71.0,B,2,False,False
2019-01-16 09:50:00,62.0,66.0,B,2,False,False
2019-01-16 09:55:00,56.0,54.0,B,2,False,False
2019-01-16 10:00:00,82.0,38.0,B,2,False,False
2019-01-16 10:05:00,40.0,57.0,B,2,False,False
2019-01-16 10:10:00,98.0,41.0,B,2,False,False
2019-01-16 10:15:00,43.0,44.0,B,2,False,False
2019-01-16 10:20:00,56.0,51.0,B,2,False,False
2019-01-16 10:25:00,40.0,44.0,B,2,False,False
2019-01-16 10:30:00,50.0,48.0,B,2,False,False
2019-01-16 10:35:00,40.0,51.0,B,2,False,False
2019-01-16 10:40:00,39.0,43.0,B,2,False,False
2019-01-16 10:45:00,56.0,40.0,B,2,False,False
2019-01-16 10:50:00,35.0,48.0,B,2,False,False
2019-01-16 10:55:00,37.0,44.0,B,2,False,False
2019-01-16 11:00:00,72.0,43.0,B,2,False,False
2019-01-16 11:05:00,21.0,46.0,B,2,False,False
2019-01-16 11:10:00,52.0,50.0,B,2,False,False
2019-01-16 11:15:00,37.0,29.0,B,2,False,False
2019-01-16 11:20:00,56.0,50.0,B,2,False,False
2019-01-16 11:25:00,38.0,49.0,B,2,False,False
2019-01-16 11:30:00,43.0,50.0,B,2,False,False
2019-01-16 11:35:00,32.0,57.0,B,2,False,False
2019-01-16 11:40:00,28.0,44.0,B,2,False,False
2019-01-16 11:45:00,62.0,42.0,B,2,False,False
2019-01-16 11:50:00,38.0,47.0,B,2,False,False
2019-01-16 11:55:00,8.0,44.0,B,2,False,False
2019-01-16 12:00:00,73.0,56.0,B,2,False,False
2019-01-16 12:05:00,38.0,35.0,B,2,False,False
2019-01-16 12:10:00,51.0,49.0,B,2,False,False
2019-01-16 12:15:00,38.0,62.0,B,2,False,False
2019-01-16 12:20:00,34.0,48.0,B,2,False,False
2019-01-16 12:25:00,48.0,75.0,B,2,False,False
2019-01-16 12:30:00,81.0,47.0,B,2,False,False
2019-01-16 12:35:00,69.0,52.0,B,2,False,False
2019-01-16 12:40:00,58.0,54.0,B,2,False,False
2019-01-16 12:45:00,36.0,64.0,B,2,False,False
2019-01-16 12:50:00,44.0,57.0,B,2,False,False
2019-01-16 12:55:00,31.0,38.0,B,2,False,False
2019-01-16 13:00:00,39.0,76.0,B,2,False,False
2019-01-16 13:05:00,47.0,50.0,B,2,False,False
2019-01-16 13:10:00,36.0,56.0,B,2,False,False
2019-01-16 13:15:00,75.0,51.0,B,2,False,False
2019-01-16 13:20:00,5.0,51.0,B,2,False,False
2019-01-16 13:25:00,75.0,68.0,B,2,False,False
2019-01-16 13:30:00,43.0,64.0,B,2,False,False
2019-01-16 13:35:00,72.0,55.0,B,2,False,False
2019-01-16 13:40:00,32.0,46.0,B,2,False,False
2019-01-16 13:45:00,41.0,32.0,B,2,False,False
2019-01-16 13:50:00,22.0,35.0,B,2,False,False
2019-01-16 13:55:00,75.0,37.0,B,2,False,False
2019-01-16 14:00:00,41.0,43.0,B,2,False,False
2019-01-16 14:05:00,62.0,27.0,B,2,False,False
2019-01-16 14:10:00,45.0,34.0,B,2,False,False
2019-01-16 14:15:00,40.0,54.0,B,2,False,False
2019-01-16 14:20:00,53.0,34.0,B,2,False,False
2019-01-16 14:25:00,45.0,50.0,B,2,False,False
2019-01-16 14:30:00,31.0,27.0,B,2,False,False
2019-01-16 14:35:00,54.0,41.0,B,2,False,False
2019-01-16 14:40:00,10.0,49.0,B,2,False,False
2019-01-16 14:45:00,96.0,36.0,B,2,False,False
2019-01-16 14:50:00,34.0,47.0,B,2,False,False
2019-01-16 14:55:00,50.0,53.0,B,2,False,False
2019-01-16 15:00:00,47.0,39.0,B,2,False,False
2019-01-16 15:05:00,24.0,35.0,B,2,False,False
2019-01-16 15:10:00,22.0,53.0,B,2,False,False
2019-01-16 15:15:00,37.0,51.0,B,2,False,False
2019-01-16 15:20:00,32.0,42.0,B,2,False,False
2019-01-16 15:25:00,51.0,65.0,B,2,False,False
2019-01-16 15:30:00,42.0,46.0,B,2,False,False
2019-01-16 15:35:00,78.0,52.0,B,2,False,False
2019-01-16 15:40:00,63.0,44.0,B,2,False,False
2019-01-16 15:45:00,58.0,45.0,B,2,False,False
2019-01-16 15:50:00,39.0,40.0,B,2,False,False
2019-01-16 15:55:00,55.0,43.0,B,2,False,False
2019-01-16 16:00:00,51.0,60.0,B,2,False,False
2019-01-16 16:05:00,43.0,55.0,B,2,False,False
2019-01-16 16:10:00,38.0,44.0,B,2,False,False
2019-01-16 16:15:00,115.0,42.0,B,2,False,False
2019-01-16 16:20:00,7.0,45.0,B,2,False,False
2019-01-16 16:25:00,77.0,51.0,B,2,False,False
2019-01-16 16:30:00,94.0,64.0,B,2,False,False
2019-01-16 16:35:00,48.0,71.0,B,2,False,False
2019-01-16 16:40:00,61.0,74.0,B,2,False,False
2019-01-16 16:45:00,59.0,72.0,B,2,False,False
2019-01-16 16:50:00,54.0,62.0,B,2,False,False
2019-01-16 16:55:00,53.0,77.0,B,2,False,False
2019-01-16 17:00:00,56.0,62.0,B,2,False,False
2019-01-16 17:05:00,107.0,98.0,B,2,False,False
2019-01-16 17:10:00,56.0,149.0,B,2,False,False
2019-01-16 17:15:00,65.0,128.0,B,2,False,False
2019-01-16 17:20:00,150.0,173.0,B,2,False,False
2019-01-16 17:25:00,98.0,168.0,B,2,False,False
2019-01-16 17:30:00,102.0,139.0,B,2,False,False
2019-01-16 17:35:00,78.0,101.0,B,2,False,False
2019-01-16 17:40:00,187.0,163.0,B,2,False,False
2019-01-16 17:45:00,87.0,216.0,B,2,False,False
2019-01-16 17:50:00,210.0,263.0,B,2,False,False
2019-01-16 17:55:00,145.0,206.0,B,2,False,False
2019-01-16 18:00:00,188.0,241.0,B,2,False,False
2019-01-16 18:05:00,149.0,174.0,B,2,False,False
2019-01-16 18:10:00,243.0,190.0,B,2,False,False
2019-01-16 18:15:00,136.0,274.0,B,2,False,False
2019-01-16 18:20:00,196.0,234.0,B,2,False,False
2019-01-16 18:30:00,167.0,247.0,B,2,False,False
2019-01-16 18:35:00,141.0,224.0,B,2,False,False
2019-01-16 18:40:00,177.0,180.0,B,2,False,False
2019-01-16 18:45:00,193.0,197.0,B,2,False,False
2019-01-16 18:50:00,161.0,174.0,B,2,False,False
2019-01-16 18:55:00,116.0,111.0,B,2,False,False
2019-01-16 19:00:00,154.0,151.0,B,2,False,False
2019-01-16 19:05:00,139.0,121.0,B,2,False,False
2019-01-16 19:10:00,68.0,96.0,B,2,False,False
2019-01-16 19:15:00,169.0,105.0,B,2,False,False
2019-01-16 19:20:00,134.0,99.0,B,2,False,False
2019-01-16 19:25:00,88.0,79.0,B,2,False,False
2019-01-16 19:30:00,101.0,79.0,B,2,False,False
2019-01-16 19:35:00,105.0,60.0,B,2,False,False
2019-01-16 19:40:00,82.0,92.0,B,2,False,False
2019-01-16 19:45:00,76.0,65.0,B,2,False,False
2019-01-16 19:50:00,103.0,48.0,B,2,False,False
2019-01-16 19:55:00,118.0,68.0,B,2,False,False
2019-01-16 20:00:00,91.0,80.0,B,2,False,False
2019-01-16 20:05:00,51.0,47.0,B,2,False,False
2019-01-16 20:10:00,126.0,71.0,B,2,False,False
2019-01-16 20:15:00,85.0,86.0,B,2,False,False
2019-01-16 20:20:00,74.0,70.0,B,2,False,False
2019-01-16 20:25:00,87.0,85.0,B,2,False,False
2019-01-16 20:30:00,95.0,80.0,B,2,False,False
2019-01-16 20:35:00,126.0,64.0,B,2,False,False
2019-01-16 20:40:00,90.0,55.0,B,2,False,False
2019-01-16 20:45:00,120.0,73.0,B,2,False,False
2019-01-16 20:50:00,94.0,61.0,B,2,False,False
2019-01-16 20:55:00,105.0,79.0,B,2,False,False
2019-01-16 21:00:00,80.0,62.0,B,2,False,False
2019-01-16 21:05:00,82.0,62.0,B,2,False,False
2019-01-16 21:10:00,99.0,68.0,B,2,False,False
2019-01-16 21:15:00,68.0,59.0,B,2,False,False
2019-01-16 21:20:00,111.0,66.0,B,2,False,False
2019-01-16 21:25:00,107.0,77.0,B,2,False,False
2019-01-16 21:30:00,118.0,50.0,B,2,False,False
2019-01-16 21:35:00,101.0,55.0,B,2,False,False
2019-01-16 21:40:00,79.0,42.0,B,2,False,False
2019-01-16 21:45:00,76.0,43.0,B,2,False,False
2019-01-16 21:50:00,97.0,54.0,B,2,False,False
2019-01-16 21:55:00,68.0,31.0,B,2,False,False
2019-01-16 22:00:00,88.0,25.0,B,2,False,False
2019-01-16 22:05:00,77.0,26.0,B,2,False,False
2019-01-16 22:10:00,77.0,22.0,B,2,False,False
2019-01-16 22:15:00,78.0,31.0,B,2,False,False
2019-01-16 22:20:00,54.0,29.0,B,2,False,False
2019-01-16 22:25:00,47.0,28.0,B,2,False,False
2019-01-16 22:30:00,64.0,23.0,B,2,False,False
2019-01-16 22:35:00,51.0,15.0,B,2,False,False
2019-01-16 22:40:00,39.0,17.0,B,2,False,False
2019-01-16 22:45:00,32.0,8.0,B,2,False,False
2019-01-16 22:50:00,33.0,8.0,B,2,False,False
2019-01-16 22:55:00,10.0,1.0,B,2,False,False
2019-01-16 23:00:00,42.0,1.0,B,2,False,False
2019-01-16 23:05:00,31.0,1.0,B,2,False,False
2019-01-16 23:10:00,17.0,0.0,B,2,False,False
2019-01-16 23:15:00,33.0,0.0,B,2,False,False
2019-01-16 23:20:00,30.0,3.0,B,2,False,False
2019-01-16 23:25:00,2.0,0.0,B,2,False,False
2019-01-16 23:30:00,12.0,0.0,B,2,False,False
2019-01-16 23:35:00,10.0,1.0,B,2,False,False
2019-01-16 23:40:00,2.0,1.0,B,2,False,False
2019-01-16 23:45:00,6.0,1.0,B,2,False,False
2019-01-17 04:00:00,1.0,1.0,B,2,False,False
2019-01-17 04:05:00,0.0,0.0,B,2,False,False
2019-01-17 04:10:00,0.0,0.0,B,2,False,False
2019-01-17 04:15:00,0.0,0.0,B,2,False,False
2019-01-17 04:20:00,0.0,0.0,B,2,False,False
2019-01-17 04:25:00,0.0,0.0,B,2,False,False
2019-01-17 04:30:00,0.0,0.0,B,2,False,False
2019-01-17 04:35:00,0.0,0.0,B,2,False,False
2019-01-17 04:40:00,0.0,0.0,B,2,False,False
2019-01-17 04:45:00,0.0,0.0,B,2,False,False
2019-01-17 04:50:00,0.0,0.0,B,2,False,False
2019-01-17 04:55:00,0.0,0.0,B,2,False,False
2019-01-17 05:00:00,0.0,0.0,B,2,False,False
2019-01-17 05:05:00,0.0,0.0,B,2,False,False
2019-01-17 05:10:00,0.0,0.0,B,2,False,False
2019-01-17 05:15:00,0.0,1.0,B,2,False,False
2019-01-17 05:20:00,0.0,0.0,B,2,False,False
2019-01-17 05:25:00,0.0,0.0,B,2,False,False
2019-01-17 05:30:00,0.0,0.0,B,2,False,False
2019-01-17 05:35:00,0.0,1.0,B,2,False,False
2019-01-17 05:40:00,0.0,1.0,B,2,False,False
2019-01-17 05:45:00,0.0,5.0,B,2,False,False
2019-01-17 05:50:00,0.0,14.0,B,2,False,False
2019-01-17 05:55:00,0.0,16.0,B,2,False,False
2019-01-17 06:00:00,1.0,8.0,B,2,False,False
2019-01-17 06:05:00,0.0,13.0,B,2,False,False
2019-01-17 06:10:00,1.0,21.0,B,2,False,False
2019-01-17 06:15:00,1.0,38.0,B,2,False,False
2019-01-17 06:20:00,0.0,21.0,B,2,False,False
2019-01-17 06:25:00,16.0,27.0,B,2,False,False
2019-01-17 06:30:00,3.0,25.0,B,2,False,False
2019-01-17 06:35:00,8.0,43.0,B,2,False,False
2019-01-17 06:40:00,4.0,51.0,B,2,False,False
2019-01-17 06:45:00,33.0,52.0,B,2,False,False
2019-01-17 06:50:00,9.0,64.0,B,2,False,False
2019-01-17 06:55:00,7.0,88.0,B,2,False,False
2019-01-17 07:00:00,11.0,65.0,B,2,False,False
2019-01-17 07:05:00,23.0,84.0,B,2,False,False
2019-01-17 07:10:00,17.0,101.0,B,2,False,False
2019-01-17 07:15:00,33.0,126.0,B,2,False,False
2019-01-17 07:20:00,36.0,163.0,B,2,False,False
2019-01-17 07:25:00,71.0,150.0,B,2,False,False
2019-01-17 07:30:00,62.0,184.0,B,2,False,False
2019-01-17 07:35:00,72.0,212.0,B,2,False,False
2019-01-17 07:40:00,75.0,208.0,B,2,False,False
2019-01-17 07:45:00,138.0,240.0,B,2,False,False
2019-01-17 07:50:00,197.0,227.0,B,2,False,False
2019-01-17 08:55:00,292.0,181.0,B,2,False,False
2019-01-17 09:00:00,221.0,156.0,B,2,False,False
